day,timestamp,contributors,score,id
"2025-06-26","2025-06-26T00:00:00+00:00","{'deep_sleep': 74, 'efficiency': 93, 'latency': 78, 'rem_sleep': 63, 'restfulness': 77, 'timing': 73, 'total_sleep': 83}",79,"f1d947ae-9b0a-4902-ad97-b09e7ce5b8c4"
"2025-06-27","2025-06-27T00:00:00+00:00","{'deep_sleep': 86, 'efficiency': 98, 'latency': 86, 'rem_sleep': 100, 'restfulness': 84, 'timing': 77, 'total_sleep': 100}",92,"a76caf40-ff1a-480d-8fde-3647bb071d52"
"2025-06-28","2025-06-28T00:00:00+00:00","{'deep_sleep': 81, 'efficiency': 96, 'latency': 81, 'rem_sleep': 88, 'restfulness': 80, 'timing': 100, 'total_sleep': 96}",90,"0c2d8beb-9ac5-4c7e-bc59-d0634348fcf9"
"2025-06-29","2025-06-29T00:00:00+00:00","{'deep_sleep': 98, 'efficiency': 96, 'latency': 81, 'rem_sleep': 96, 'restfulness': 81, 'timing': 85, 'total_sleep': 99}",92,"cd77370c-9c88-459b-aa21-e154a2913e3c"
"2025-06-30","2025-06-30T00:00:00+00:00","{'deep_sleep': 98, 'efficiency': 99, 'latency': 94, 'rem_sleep': 84, 'restfulness': 97, 'timing': 98, 'total_sleep': 75}",88,"8db33ce9-56df-42aa-905c-4122de76a5aa"
"2025-07-01","2025-07-01T00:00:00+00:00","{'deep_sleep': 98, 'efficiency': 98, 'latency': 83, 'rem_sleep': 82, 'restfulness': 87, 'timing': 100, 'total_sleep': 86}",89,"c3b86e09-b842-45d6-957f-1c3253122d43"
"2025-07-02","2025-07-02T00:00:00+00:00","{'deep_sleep': 99, 'efficiency': 100, 'latency': 86, 'rem_sleep': 90, 'restfulness': 92, 'timing': 100, 'total_sleep': 91}",93,"9b38b220-efa5-4473-978d-a8429810dc5d"
"2025-07-03","2025-07-03T00:00:00+00:00","{'deep_sleep': 99, 'efficiency': 97, 'latency': 70, 'rem_sleep': 94, 'restfulness': 91, 'timing': 100, 'total_sleep': 77}",87,"5ad3b3a6-6085-4a91-886d-20244a5fbd96"
"2025-07-06","2025-07-06T00:00:00+00:00","{'deep_sleep': 99, 'efficiency': 96, 'latency': 86, 'rem_sleep': 96, 'restfulness': 86, 'timing': 88, 'total_sleep': 95}",93,"8913dded-eab1-4e4e-b88b-2acf0f4b3776"
"2025-07-07","2025-07-07T00:00:00+00:00","{'deep_sleep': 87, 'efficiency': 67, 'latency': 94, 'rem_sleep': 50, 'restfulness': 75, 'timing': 100, 'total_sleep': 70}",76,"58d4d649-c811-4223-aaaa-2a9fd37a3dc0"
"2025-07-08","2025-07-08T00:00:00+00:00","{'deep_sleep': 97, 'efficiency': 97, 'latency': 94, 'rem_sleep': 97, 'restfulness': 92, 'timing': 100, 'total_sleep': 99}",97,"3fd47ce7-d15b-42c2-9b0f-80dab9e8d394"
"2025-07-09","2025-07-09T00:00:00+00:00","{'deep_sleep': 98, 'efficiency': 98, 'latency': 56, 'rem_sleep': 99, 'restfulness': 90, 'timing': 100, 'total_sleep': 86}",89,"5b42b91c-7527-4a0e-a816-059007e6149a"
"2025-07-10","2025-07-10T00:00:00+00:00","{'deep_sleep': 100, 'efficiency': 98, 'latency': 97, 'rem_sleep': 83, 'restfulness': 94, 'timing': 100, 'total_sleep': 81}",90,"4c6f970d-c724-4cd6-b11c-af97f10c353f"
"2025-07-11","2025-07-11T00:00:00+00:00","{'deep_sleep': 99, 'efficiency': 96, 'latency': 89, 'rem_sleep': 73, 'restfulness': 82, 'timing': 97, 'total_sleep': 75}",84,"6aebab6f-d3ae-4f96-8357-0c41c3ceb18e"
"2025-07-12","2025-07-12T00:00:00+00:00","{'deep_sleep': 93, 'efficiency': 100, 'latency': 75, 'rem_sleep': 97, 'restfulness': 98, 'timing': 95, 'total_sleep': 92}",93,"a53414c8-1c08-4664-80e9-2cdd78c09349"
"2025-07-13","2025-07-13T00:00:00+00:00","{'deep_sleep': 93, 'efficiency': 96, 'latency': 89, 'rem_sleep': 49, 'restfulness': 92, 'timing': 56, 'total_sleep': 48}",69,"36f3b1a4-28ad-48a9-a941-dd8ed57a94e4"
"2025-07-14","2025-07-14T00:00:00+00:00","{'deep_sleep': 96, 'efficiency': 99, 'latency': 75, 'rem_sleep': 78, 'restfulness': 97, 'timing': 96, 'total_sleep': 81}",87,"f8cb60e9-7b13-4689-9b9f-e73954aae645"
"2025-07-15","2025-07-15T00:00:00+00:00","{'deep_sleep': 96, 'efficiency': 98, 'latency': 64, 'rem_sleep': 81, 'restfulness': 98, 'timing': 90, 'total_sleep': 70}",82,"24cc2558-4d30-4ffc-97f1-e300c3617cf8"
"2025-07-16","2025-07-16T00:00:00+00:00","{'deep_sleep': 97, 'efficiency': 98, 'latency': 89, 'rem_sleep': 95, 'restfulness': 98, 'timing': 100, 'total_sleep': 81}",91,"f84a9086-3b64-4a3d-b93a-fd9734eecb32"
"2025-07-17","2025-07-17T00:00:00+00:00","{'deep_sleep': 98, 'efficiency': 98, 'latency': 89, 'rem_sleep': 94, 'restfulness': 91, 'timing': 100, 'total_sleep': 82}",90,"079dcd3a-8c0e-4c38-a30e-b66dac75430b"
"2025-07-18","2025-07-18T00:00:00+00:00","{'deep_sleep': 83, 'efficiency': 96, 'latency': 64, 'rem_sleep': 50, 'restfulness': 83, 'timing': 100, 'total_sleep': 62}",73,"130f481d-3ec8-4037-88aa-3b3732dc0073"
"2025-07-23","2025-07-23T00:00:00+00:00","{'deep_sleep': 100, 'efficiency': 100, 'latency': 67, 'rem_sleep': 98, 'restfulness': 94, 'timing': 100, 'total_sleep': 90}",92,"63cab8c5-7de0-46cb-89f8-6356bb82a649"
"2025-07-24","2025-07-24T00:00:00+00:00","{'deep_sleep': 98, 'efficiency': 100, 'latency': 81, 'rem_sleep': 97, 'restfulness': 89, 'timing': 100, 'total_sleep': 88}",92,"2e1211e1-6ea6-4dad-b4b3-cfee081eca0d"
"2025-07-25","2025-07-25T00:00:00+00:00","{'deep_sleep': 96, 'efficiency': 97, 'latency': 89, 'rem_sleep': 83, 'restfulness': 98, 'timing': 100, 'total_sleep': 84}",91,"1f99c945-d25e-4155-85e2-fcb2674ea15f"
"2025-07-26","2025-07-26T00:00:00+00:00","{'deep_sleep': 97, 'efficiency': 100, 'latency': 94, 'rem_sleep': 100, 'restfulness': 95, 'timing': 86, 'total_sleep': 94}",95,"99a1b19d-db4a-487d-8ce3-b5ad960c8fa9"
"2025-07-27","2025-07-27T00:00:00+00:00","{'deep_sleep': 99, 'efficiency': 97, 'latency': 94, 'rem_sleep': 70, 'restfulness': 88, 'timing': 100, 'total_sleep': 94}",92,"1a8e993e-3d96-48f0-acae-13bc25631b39"
